id,clusterId,connectionTime,Num.Rep.,disconnectTime,donechargingTime,SessionLength,Avg.Sess.,kWhDelivered,Avg.Cons.,sessionId,siteId,spaceID,stationID,timezone,userID,userInput,Precip Type,temperature,Avg. Humidity,Avg Wind Speed(mph),Wind Bearing(degrees),Visibility(km),Loud Cover,Pressure(millibar)
9149431,39,0015-07-21 16:21:00,16,0015-07-21 20:36:05,0015-07-21 20:36:05,4.25,2.69,5.3,4.56,2_39_124_22_2018-04-26 16:09:34.799033,2,CA-312,2-39-124-22,America/Los_Angeles,,,rain,32.59,42.65,15.43,62,15.73,0,1005.00
5978815,39,0015-07-22 17:14:22,17,0015-07-22 20:02:06,0015-07-22 20:02:06,2.80,2.69,3.71,4.55,2_39_128_18_2018-04-26 16:20:51.916248,2,CA-308,2-39-128-18,America/Los_Angeles,,,rain,32.59,42.65,15.43,62,15.73,0,1005.00
4124524,39,0015-07-23 18:43:14,18,0015-07-23 21:38:06,0015-07-23 21:38:06,2.91,2.69,4.1,4.56,2_39_88_24_2018-04-26 16:21:30.898949,2,CA-314,2-39-88-24,America/Los_Angeles,,,rain,32.59,42.65,15.43,62,15.73,0,1005.00
1404956,39,0015-07-24 17:43:09,17,0015-07-24 21:47:06,0015-07-24 21:47:06,4.07,2.69,7.86,4.56,2_39_90_440_2018-04-26 16:38:46.876156,2,CA-500,2-39-90-440,America/Los_Angeles,,,rain,32.59,42.65,15.43,62,15.73,0,1005.00
2238543,39,0015-07-27 17:47:58,17,0015-07-27 20:01:06,0015-07-27 20:01:06,2.22,2.68,4.39,4.54,2_39_91_441_2018-04-26 16:41:11.622709,2,CA-499,2-39-91-441,America/Los_Angeles,,,rain,32.59,42.65,15.43,62,15.73,0,1005.00
5038957,39,0015-07-29 16:12:34,16,0015-07-29 20:02:06,0015-07-29 20:02:06,3.83,2.68,5.66,4.54,2_39_92_442_2018-04-26 16:53:04.473197,2,CA-498,2-39-92-442,America/Los_Angeles,,,rain,32.59,42.65,15.43,62,15.73,0,1005.00
7066893,39,0015-07-30 17:31:48,17,0015-07-30 21:33:06,0015-07-30 21:33:06,4.02,2.68,4.87,4.54,2_39_78_364_2018-04-26 16:58:20.585146,2,CA-495,2-39-78-364,America/Los_Angeles,,,rain,32.59,42.65,15.43,62,15.73,0,1005.00
9207150,39,0015-07-31 16:40:25,16,0015-07-31 20:41:07,0015-07-31 20:41:07,4.01,2.67,8.59,4.54,2_39_78_362_2018-04-26 17:08:18.246027,2,CA-496,2-39-78-362,America/Los_Angeles,,,rain,32.59,42.65,15.43,62,15.73,0,1005.00
6251729,39,0015-08-03 16:08:20,16,0015-08-03 20:27:07,0015-08-03 20:27:07,4.31,2.66,5.06,4.52,2_39_79_378_2018-04-26 17:11:27.137449,2,CA-326,2-39-79-378,America/Los_Angeles,,,rain,32.59,42.65,15.43,62,15.73,0,1005.00
4899209,39,0015-08-04 17:11:01,17,0015-08-04 21:45:08,0015-08-04 21:45:08,4.57,2.66,4.4,4.52,2_39_95_444_2018-04-26 17:15:25.771871,2,CA-497,2-39-95-444,America/Los_Angeles,,,rain,32.59,42.65,15.43,62,15.73,0,1005.00
6621911,39,0015-08-05 17:30:52,17,0015-08-05 22:02:06,0015-08-05 22:02:06,4.52,2.65,4.85,4.52,2_39_89_439_2018-04-26 17:26:50.303622,2,CA-501,2-39-89-439,America/Los_Angeles,,,rain,32.59,42.65,15.43,62,15.73,0,1005.00
5637687,39,0015-08-07 12:25:33,12,0015-08-07 14:32:06,0015-08-07 14:32:06,2.11,2.64,3.86,4.51,2_39_123_557_2018-04-26 17:39:41.691514,2,CA-503,2-39-123-557,America/Los_Angeles,,,rain,32.59,42.65,15.43,62,15.73,0,1005.00
2107960,39,0015-08-07 17:09:05,17,0015-08-07 19:31:05,0015-08-07 19:31:05,2.37,2.64,5.04,4.52,2_39_78_367_2018-04-26 18:43:12.499350,2,CA-494,2-39-78-367,America/Los_Angeles,,,rain,32.59,42.65,15.43,62,15.73,0,1005.00
2533094,39,0015-08-10 17:13:15,17,0015-08-10 21:02:07,0015-08-10 21:02:07,3.81,2.64,6.59,4.52,2_39_91_441_2018-04-26 19:38:27.747784,2,CA-499,2-39-91-441,America/Los_Angeles,,,rain,32.59,42.65,15.43,62,15.73,0,1005.00
1560322,39,0015-08-11 17:22:55,17,0015-08-11 20:06:06,0015-08-11 20:06:06,2.72,2.64,6.12,4.51,2_39_78_366_2018-04-26 20:17:40.431300,2,CA-323,2-39-78-366,America/Los_Angeles,,,rain,32.59,42.65,15.43,62,15.73,0,1005.00
2733475,39,0015-08-12 16:03:29,16,0015-08-12 21:32:06,0015-08-12 21:32:06,5.48,2.64,5.37,4.50,2_39_131_30_2018-04-26 20:27:49.123093,2,CA-305,2-39-131-30,America/Los_Angeles,,,rain,32.59,42.65,15.43,135,15.73,0,1005.00
4267415,39,0015-08-14 18:22:50,18,0015-08-14 20:22:07,0015-08-14 20:22:07,1.99,2.62,4.35,4.49,2_39_128_18_2018-04-26 21:02:29.696365,2,CA-308,2-39-128-18,America/Los_Angeles,,,rain,32.59,42.65,15.43,135,15.73,0,1005.00
7933206,39,0015-08-17 17:55:51,17,0015-08-17 21:42:06,0015-08-17 21:42:06,3.77,2.62,5.16,4.49,2_39_78_363_2018-04-26 21:18:44.667990,2,CA-320,2-39-78-363,America/Los_Angeles,,,rain,32.59,42.65,15.43,135,15.73,0,1005.00
7335594,39,0015-08-18 16:59:23,16,0015-08-18 21:15:07,0015-08-18 21:15:07,4.26,2.62,5.7,4.49,2_39_91_437_2018-04-26 23:04:48.644211,2,CA-317,2-39-91-437,America/Los_Angeles,,,rain,32.59,42.65,15.43,135,15.73,0,1005.00
3967963,39,0015-08-19 13:21:50,13,0015-08-19 15:39:12,0015-08-19 15:39:12,2.29,2.61,3.59,4.48,2_39_138_29_2018-04-27 01:17:42.537477,2,CA-304,2-39-138-29,America/Los_Angeles,,,rain,32.59,42.65,15.43,135,14.17,0,1005.00
6415647,39,0015-08-25 17:39:16,17,0015-08-25 20:48:05,0015-08-25 20:48:05,3.15,2.61,6.29,4.49,2_39_125_21_2018-04-27 01:22:56.974212,2,CA-311,2-39-125-21,America/Los_Angeles,,,rain,32.59,42.65,15.43,135,14.17,0,1005.00
4671482,39,0015-08-26 14:50:38,14,0015-08-26 20:39:06,0015-08-26 20:39:06,5.81,2.61,4.66,4.48,2_39_139_28_2018-04-27 01:40:51.744743,2,CA-303,2-39-139-28,America/Los_Angeles,,,rain,32.59,42.65,15.43,135,14.17,0,1005.00
4611175,39,0015-08-27 16:05:04,16,0015-08-27 20:11:09,0015-08-27 20:11:09,4.10,2.59,5.29,4.48,2_39_127_19_2018-04-27 01:50:33.898642,2,CA-309,2-39-127-19,America/Los_Angeles,,,rain,32.59,45.10,15.43,135,14.17,0,1005.00
2791340,39,0015-08-28 11:38:57,11,0015-08-28 17:10:11,0015-08-28 17:10:11,5.52,2.59,6.54,4.48,2_39_130_31_2018-04-27 02:04:42.603854,2,CA-306,2-39-130-31,America/Los_Angeles,,,rain,32.59,45.10,15.43,135,14.17,0,1005.00
9997392,39,0015-08-28 17:13:22,17,0015-08-28 18:36:08,0015-08-28 18:36:08,1.38,2.57,1.28,4.46,2_39_79_379_2018-04-27 03:10:05.502403,2,CA-327,2-39-79-379,America/Los_Angeles,,,rain,32.59,45.10,15.43,135,14.17,0,1005.00
6909514,39,0015-09-01 19:50:35,19,0015-09-01 21:54:09,0015-09-01 21:54:09,2.06,2.58,5.08,4.48,2_39_138_29_2018-04-27 03:29:59.143244,2,CA-304,2-39-138-29,America/Los_Angeles,,,rain,32.59,45.10,15.43,135,14.17,0,1005.00
4995811,39,0015-09-02 18:05:09,18,0015-09-02 21:21:06,0015-09-02 21:21:06,3.27,2.58,7.26,4.48,2_39_79_380_2018-04-27 05:06:12.776665,2,CA-489,2-39-79-380,America/Los_Angeles,,,rain,32.59,45.10,15.43,135,14.17,0,1005.00
2688677,39,0015-09-03 17:55:02,17,0015-09-03 20:46:05,0015-09-03 20:46:05,2.85,2.58,7,4.46,2_39_95_27_2018-04-27 13:16:27.810757,2,CA-319,2-39-95-27,America/Los_Angeles,,,rain,32.59,45.10,15.43,135,14.17,0,1005.00
3212249,39,0015-09-08 20:27:54,20,0015-09-08 21:32:07,0015-09-08 21:32:07,1.07,2.58,3.27,4.45,2_39_127_19_2018-04-27 14:14:38.589847,2,CA-309,2-39-127-19,America/Los_Angeles,,,rain,32.59,45.10,15.43,135,14.17,0,1005.00
5672536,39,0015-09-09 17:49:29,17,0015-09-09 21:13:08,0015-09-09 21:13:08,3.39,2.58,4.06,4.46,2_39_79_383_2018-04-27 14:41:42.363419,2,CA-492,2-39-79-383,America/Los_Angeles,,,rain,32.59,45.10,15.43,135,14.17,0,1005.00
1212238,39,0015-09-10 17:29:47,17,0015-09-10 21:02:06,0015-09-10 21:02:06,3.54,2.58,7.77,4.46,2_39_79_378_2018-04-27 15:00:25.982759,2,CA-326,2-39-79-378,America/Los_Angeles,,,rain,32.59,45.10,15.43,135,14.17,0,1005.00
9815833,39,0015-09-11 16:46:12,16,0015-09-11 20:53:07,0015-09-11 20:53:07,4.12,2.57,6.75,4.44,2_39_78_366_2018-04-27 15:09:06.128880,2,CA-323,2-39-78-366,America/Los_Angeles,,,rain,32.59,45.10,15.43,135,14.17,0,1005.00
8133539,39,0015-09-14 19:16:00,19,0015-09-14 20:41:07,0015-09-14 20:41:07,1.42,2.57,4.43,4.43,2_39_123_557_2018-04-27 15:09:39.108889,2,CA-503,2-39-123-557,America/Los_Angeles,,,rain,32.59,45.10,15.43,135,14.17,0,1005.00
2387693,39,0015-09-15 17:32:58,17,0015-09-15 18:47:07,0015-09-15 18:47:07,1.24,2.57,3.8,4.43,2_39_79_377_2018-04-27 15:14:35.457339,2,CA-325,2-39-79-377,America/Los_Angeles,,,rain,33.80,45.10,15.43,135,14.17,0,1005.00
6471451,39,0015-09-16 18:21:19,18,0015-09-16 19:31:08,0015-09-16 19:31:08,1.16,2.58,3.58,4.43,2_39_139_28_2018-04-27 15:15:12.301045,2,CA-303,2-39-139-28,America/Los_Angeles,,,rain,33.80,45.10,15.43,135,14.17,0,1005.00
4490531,39,0015-09-23 15:50:23,15,0015-09-23 20:56:07,0015-09-23 20:56:07,5.10,2.59,4.86,4.44,2_39_131_30_2018-04-27 15:16:02.742679,2,CA-305,2-39-131-30,America/Los_Angeles,,,rain,33.80,45.10,15.43,135,14.17,0,1005.00
3277106,39,0015-09-25 17:12:57,17,0015-09-25 20:22:06,0015-09-25 20:22:06,3.15,2.57,4.75,4.44,2_39_79_380_2018-04-27 15:19:26.888099,2,CA-489,2-39-79-380,America/Los_Angeles,,,rain,33.80,45.10,15.43,135,14.17,0,1005.00
9129938,39,0015-09-29 16:57:21,16,0015-09-29 20:01:07,0015-09-29 20:01:07,3.06,2.57,4.4,4.43,2_39_91_441_2018-04-27 15:27:26.624807,2,CA-499,2-39-91-441,America/Los_Angeles,,,rain,33.80,45.10,15.43,135,14.17,0,1005.00
1336855,39,0015-10-01 16:27:22,16,0015-10-01 18:49:07,0015-10-01 18:49:07,2.36,2.57,4.2,4.43,2_39_78_367_2018-04-27 15:31:37.615451,2,CA-494,2-39-78-367,America/Los_Angeles,,,rain,33.80,45.10,15.43,135,14.17,0,1005.00
2676045,39,0015-10-01 20:03:42,20,0015-10-01 21:59:06,0015-10-01 21:59:06,1.92,2.57,2.59,4.43,2_39_126_20_2018-04-27 15:42:36.345767,2,CA-310,2-39-126-20,America/Los_Angeles,,,rain,33.80,45.10,15.43,135,14.17,0,1005.00
6025557,39,0015-01-15 17:49:33,17,0015-01-15 20:15:10,0015-01-15 20:15:10,2.43,2.57,4.93,4.44,2_39_78_361_2018-04-27 16:19:00.821882,2,CA-493,2-39-78-361,America/Los_Angeles,,,rain,33.80,45.10,15.43,135,14.17,0,1005.00
1718597,39,0015-01-16 17:26:10,17,0015-01-16 19:47:04,0015-01-16 19:47:04,2.35,2.57,6.78,4.44,2_39_123_23_2018-04-27 16:25:09.116295,2,CA-313,2-39-123-23,America/Los_Angeles,,,rain,33.80,45.10,15.43,135,14.17,0,1005.00
2031717,39,0015-01-20 13:08:33,13,0015-01-20 15:29:04,0015-01-20 15:29:04,2.34,2.57,4.81,4.43,2_39_88_24_2018-04-27 16:27:56.738325,2,CA-314,2-39-88-24,America/Los_Angeles,,,rain,33.80,45.10,15.43,135,14.17,0,1005.00
1690867,39,0015-02-25 14:46:32,14,0015-02-25 17:35:07,0015-02-25 17:35:07,2.81,2.58,6.32,4.43,2_39_90_26_2018-04-27 16:28:35.400244,2,CA-316,2-39-90-26,America/Los_Angeles,,,rain,33.80,45.10,15.43,135,14.17,0,1005.00
8858751,39,0015-03-06 13:04:27,13,0015-03-06 16:37:05,0015-03-06 16:37:05,3.54,2.57,6.15,4.42,2_39_91_437_2018-04-27 16:37:18.422976,2,CA-317,2-39-91-437,America/Los_Angeles,,,rain,33.80,45.10,15.43,135,14.17,0,1007.43
1658726,39,0015-03-13 16:54:50,16,0015-03-13 18:32:06,0015-03-13 18:32:06,1.62,2.57,5.12,4.41,2_39_79_381_2018-04-27 16:38:51.959294,2,CA-490,2-39-79-381,America/Los_Angeles,,,rain,33.80,45.10,15.43,135,14.17,0,1007.43
8528273,39,0015-03-25 12:24:27,12,0015-03-25 12:27:05,0015-03-25 12:27:05,0.04,2.57,0.01,4.40,2_39_89_25_2018-04-27 16:43:29.490040,2,CA-315,2-39-89-25,America/Los_Angeles,,,rain,33.80,45.10,15.43,135,14.17,0,1007.43
4579191,39,0015-04-01 16:26:32,16,0015-04-01 16:28:05,0015-04-01 16:28:05,0.03,2.59,0,4.43,2_39_79_376_2018-04-27 16:47:18.146526,2,CA-324,2-39-79-376,America/Los_Angeles,,,rain,33.80,45.10,15.43,135,14.17,0,1007.43
5700496,39,0015-04-06 12:19:56,12,0015-04-06 13:30:06,0015-04-06 13:30:06,1.17,2.60,3.08,4.45,2_39_90_440_2018-04-27 16:51:19.354387,2,CA-500,2-39-90-440,America/Los_Angeles,,,rain,33.80,45.10,12.65,135,14.17,0,1007.43
8667580,39,0015-04-08 12:12:17,12,0015-04-08 14:18:05,0015-04-08 14:18:05,2.10,2.61,4.69,4.46,2_39_78_360_2018-04-27 16:56:15.157137,2,CA-322,2-39-78-360,America/Los_Angeles,,,rain,33.80,45.10,12.65,135,14.17,0,1007.43
6724987,39,0015-04-09 12:08:52,12,0015-04-09 15:29:05,0015-04-09 15:29:05,3.34,2.61,4.21,4.46,2_39_92_442_2018-04-27 17:03:53.000602,2,CA-498,2-39-92-442,America/Los_Angeles,,,rain,33.80,45.10,12.65,135,14.17,0,1007.43
2173547,39,0015-04-10 12:15:40,12,0015-04-10 15:40:07,0015-04-10 15:40:07,3.41,2.61,3.68,4.46,2_39_79_380_2018-04-27 17:10:24.546834,2,CA-489,2-39-79-380,America/Los_Angeles,,,rain,33.80,45.10,12.65,135,14.17,0,1007.43
8775911,39,0015-04-15 18:22:49,18,0015-04-15 19:35:07,0015-04-15 19:35:07,1.21,2.61,3.63,4.47,2_39_78_364_2018-04-27 17:19:01.776708,2,CA-495,2-39-78-364,America/Los_Angeles,,,rain,33.80,45.10,12.65,135,14.17,0,1007.43
6807814,39,0015-04-16 17:09:14,17,0015-04-16 19:54:06,0015-04-16 19:54:06,2.75,2.61,3.32,4.47,2_39_92_436_2018-04-27 17:26:40.723495,2,CA-318,2-39-92-436,America/Los_Angeles,,,rain,33.80,45.10,12.65,135,14.17,0,1007.43
5825584,39,0015-04-17 12:02:01,12,0015-04-17 13:58:05,0015-04-17 13:58:05,1.93,2.61,2.27,4.48,2_39_95_444_2018-04-27 17:32:29.773901,2,CA-497,2-39-95-444,America/Los_Angeles,,,rain,33.80,45.10,12.65,290,14.17,0,1007.43
5829577,39,0015-04-22 16:35:54,16,0015-04-22 19:52:06,0015-04-22 19:52:06,3.27,2.62,4.02,4.49,2_39_78_362_2018-04-27 18:17:36.209565,2,CA-496,2-39-78-362,America/Los_Angeles,,,rain,33.80,45.10,12.65,290,14.17,0,1007.43
8285213,39,0015-04-23 12:41:08,12,0015-04-23 16:22:06,0015-04-23 16:22:06,3.68,2.61,3.44,4.49,2_39_88_438_2018-04-27 18:18:21.333966,2,CA-502,2-39-88-438,America/Los_Angeles,,,rain,33.80,45.10,12.65,290,14.17,0,1007.43
7416366,39,0015-04-23 17:41:06,17,0015-04-23 18:52:05,0015-04-23 18:52:05,1.18,2.61,3.65,4.50,2_39_78_363_2018-04-27 18:32:36.038417,2,CA-320,2-39-78-363,America/Los_Angeles,,,rain,33.80,45.10,12.65,290,14.17,0,1007.43
1750255,39,0015-04-24 16:11:16,16,0015-04-24 18:48:06,0015-04-24 18:48:06,2.61,2.62,4.8,4.51,2_39_139_28_2018-04-27 19:59:48.978622,2,CA-303,2-39-139-28,America/Los_Angeles,,,rain,33.80,44.62,12.65,290,14.17,0,1007.43
2414250,39,0015-04-27 12:31:53,12,0015-04-27 15:07:06,0015-04-27 15:07:06,2.59,2.62,3.52,4.50,2_39_92_436_2018-04-27 20:15:40.252620,2,CA-318,2-39-92-436,America/Los_Angeles,,,rain,33.80,44.62,12.65,290,14.17,0,1007.43
1357616,39,0015-04-29 12:20:17,12,0015-04-29 13:41:06,0015-04-29 13:41:06,1.35,2.62,3.52,4.51,2_39_125_21_2018-04-27 20:29:41.830556,2,CA-311,2-39-125-21,America/Los_Angeles,,,rain,33.80,44.62,12.65,290,14.17,0,1007.43
8245844,39,0015-04-29 18:04:00,18,0015-04-29 18:52:06,0015-04-29 18:52:06,0.80,2.62,2.42,4.52,2_39_90_26_2018-04-27 21:24:59.677135,2,CA-316,2-39-90-26,America/Los_Angeles,,,rain,33.80,44.62,12.65,290,14.17,0,1007.43
8617674,39,0015-05-04 16:48:34,16,0015-05-04 20:14:07,0015-05-04 20:14:07,3.43,2.63,3.96,4.53,2_39_131_30_2018-04-27 22:46:32.341027,2,CA-305,2-39-131-30,America/Los_Angeles,,,rain,35.44,44.62,12.65,290,14.17,0,1007.43
3200104,39,0015-05-06 17:13:12,17,0015-05-06 19:03:06,0015-05-06 19:03:06,1.83,2.63,3.78,4.53,2_39_79_381_2018-04-28 00:14:16.209245,2,CA-490,2-39-79-381,America/Los_Angeles,,,rain,35.44,44.62,12.65,290,16.10,0,1007.43
2700843,39,0015-05-07 18:27:18,18,0015-05-07 19:38:07,0015-05-07 19:38:07,1.18,2.63,3.54,4.54,2_39_79_379_2018-04-28 00:26:32.641529,2,CA-327,2-39-79-379,America/Los_Angeles,,,rain,35.44,44.62,12.65,290,16.10,0,1007.43
9373884,39,0015-05-08 16:36:10,16,0015-05-08 18:30:14,0015-05-08 18:30:14,1.90,2.64,4.69,4.54,2_39_124_22_2018-04-28 00:34:19.166123,2,CA-312,2-39-124-22,America/Los_Angeles,,,rain,35.44,44.62,12.65,290,16.10,0,1007.43
3117909,39,0015-05-11 12:05:27,12,0015-05-11 14:30:09,0015-05-11 14:30:09,2.41,2.65,4.1,4.54,2_39_92_436_2018-04-28 00:54:20.639506,2,CA-318,2-39-92-436,America/Los_Angeles,,,rain,35.44,44.62,12.65,290,16.10,0,1007.43
7233969,39,0015-05-13 12:05:06,12,0015-05-13 15:06:06,0015-05-13 15:06:06,3.02,2.65,3.41,4.55,2_39_79_377_2018-04-28 01:31:06.188165,2,CA-325,2-39-79-377,America/Los_Angeles,,,rain,35.44,44.62,12.65,290,16.10,0,1007.43
2872999,39,0015-05-14 12:21:44,12,0015-05-14 14:48:06,0015-05-14 14:48:06,2.44,2.65,3.62,4.55,2_39_131_30_2018-04-28 01:39:35.976470,2,CA-305,2-39-131-30,America/Los_Angeles,,,rain,35.44,44.62,12.65,290,16.10,0,1007.43
3588242,39,0015-05-18 17:03:23,17,0015-05-18 19:53:06,0015-05-18 19:53:06,2.83,2.65,4.54,4.56,2_39_139_28_2018-04-28 01:45:54.820735,2,CA-303,2-39-139-28,America/Los_Angeles,,,rain,35.44,44.62,12.65,290,16.10,0,1007.43
1601383,39,0015-05-20 17:15:11,17,0015-05-20 18:46:07,0015-05-20 18:46:07,1.52,2.65,4.03,4.56,2_39_126_20_2018-04-28 02:01:09.080764,2,CA-310,2-39-126-20,America/Los_Angeles,,,rain,35.44,44.62,12.65,290,16.10,0,1007.43
3735507,39,0015-05-21 12:15:31,12,0015-05-21 14:35:09,0015-05-21 14:35:09,2.33,2.66,2.85,4.56,2_39_92_442_2018-04-28 03:15:17.222958,2,CA-498,2-39-92-442,America/Los_Angeles,,,rain,35.44,44.62,12.65,290,16.10,0,1007.43
1407127,39,0015-05-21 17:52:46,17,0015-05-21 19:58:06,0015-05-21 19:58:06,2.09,2.66,6.19,4.57,2_39_79_383_2018-04-28 03:32:06.715794,2,CA-492,2-39-79-383,America/Los_Angeles,,,rain,35.44,44.62,12.65,290,16.10,0,1007.43
3059243,39,0015-05-26 16:38:47,16,0015-05-26 19:44:07,0015-05-26 19:44:07,3.09,2.66,5.26,4.56,2_39_79_378_2018-04-28 03:49:37.767000,2,CA-326,2-39-79-378,America/Los_Angeles,,,rain,35.44,44.62,12.65,290,16.10,0,1007.43
9618511,39,0015-05-27 12:13:01,12,0015-05-27 15:32:06,0015-05-27 15:32:06,3.32,2.66,2.84,4.56,2_39_89_25_2018-04-28 04:10:59.017020,2,CA-315,2-39-89-25,America/Los_Angeles,,,rain,35.44,44.62,12.65,290,16.10,0,1007.43
2972699,39,0015-05-28 10:57:04,10,0015-05-28 13:49:05,0015-05-28 13:49:05,2.87,2.65,3.96,4.57,2_39_78_367_2018-04-28 04:33:52.322286,2,CA-494,2-39-78-367,America/Los_Angeles,,,rain,35.44,44.62,12.65,290,16.10,0,1007.43
6062971,39,0015-05-29 12:11:21,12,0015-05-29 13:55:08,0015-05-29 13:55:08,1.73,2.65,2.93,4.57,2_39_78_366_2018-04-28 05:00:55.531218,2,CA-323,2-39-78-366,America/Los_Angeles,,,rain,35.44,44.62,12.65,290,16.10,0,1007.43
6851120,39,0015-06-01 14:20:33,14,0015-06-01 16:23:05,0015-06-01 16:23:05,2.04,2.66,0.27,4.59,2_39_78_365_2018-04-28 06:02:39.544274,2,CA-321,2-39-78-365,America/Los_Angeles,,,rain,35.44,44.62,12.65,290,16.10,0,1007.43
8386846,39,0015-06-04 12:08:16,12,0015-06-04 14:04:15,0015-06-04 14:04:15,1.93,2.66,2.78,4.62,2_39_78_367_2018-04-28 12:30:38.169054,2,CA-494,2-39-78-367,America/Los_Angeles,,,rain,35.44,44.62,12.65,290,16.10,0,1007.43
7132173,39,0015-06-04 16:43:19,16,0015-06-04 18:43:05,0015-06-04 18:43:05,2.00,2.67,5.93,4.63,2_39_124_22_2018-04-28 13:08:46.118367,2,CA-312,2-39-124-22,America/Los_Angeles,,,rain,35.44,44.62,12.65,290,16.10,0,1008.45
6439910,39,0015-06-05 11:27:40,11,0015-06-05 15:14:06,0015-06-05 15:14:06,3.77,2.67,2.93,4.62,2_39_139_28_2018-04-28 14:03:41.944685,2,CA-303,2-39-139-28,America/Los_Angeles,,,rain,35.44,44.62,12.65,290,16.10,0,1008.45
7457011,39,0015-06-08 12:13:40,12,0015-06-08 14:32:06,0015-06-08 14:32:06,2.31,2.67,2.81,4.63,2_39_131_30_2018-04-28 14:51:32.982840,2,CA-305,2-39-131-30,America/Los_Angeles,,,rain,35.44,44.62,12.65,290,16.10,0,1008.45
9527421,39,0015-06-10 12:12:22,12,0015-06-10 14:10:12,0015-06-10 14:10:12,1.96,2.67,3.81,4.64,2_39_123_23_2018-04-28 15:17:54.026514,2,CA-313,2-39-123-23,America/Los_Angeles,,,rain,35.44,44.62,12.65,290,16.10,0,1008.45
9896500,39,0015-06-11 12:21:24,12,0015-06-11 15:15:09,0015-06-11 15:15:09,2.90,2.67,2.69,4.65,2_39_79_380_2018-04-28 15:43:56.170913,2,CA-489,2-39-79-380,America/Los_Angeles,,,rain,35.44,44.62,12.65,290,16.10,0,1008.45
5989562,39,0015-06-12 12:08:16,12,0015-06-12 13:36:04,0015-06-12 13:36:04,1.46,2.67,3.65,4.66,2_39_79_377_2018-04-28 16:06:31.174293,2,CA-325,2-39-79-377,America/Los_Angeles,,,rain,35.44,44.62,12.65,290,16.10,0,1008.45
6884824,39,0015-06-12 16:07:42,16,0015-06-12 18:13:04,0015-06-12 18:13:04,2.09,2.68,6.38,4.67,2_39_95_27_2018-04-28 16:49:43.608068,2,CA-319,2-39-95-27,America/Los_Angeles,,,rain,35.44,44.62,12.65,290,16.10,0,1008.45
6023290,39,0015-06-15 14:52:32,14,0015-06-15 17:17:06,0015-06-15 17:17:06,2.41,2.68,4.02,4.66,2_39_78_361_2018-04-28 17:04:52.010463,2,CA-493,2-39-78-361,America/Los_Angeles,,,rain,35.44,44.62,12.65,290,16.10,0,1008.45
6423844,39,0015-06-18 16:56:54,16,0015-06-18 20:04:06,0015-06-18 20:04:06,3.12,2.69,3.9,4.66,2_39_130_31_2018-04-28 17:22:23.394062,2,CA-306,2-39-130-31,America/Los_Angeles,,,rain,35.44,44.62,12.65,290,16.10,0,1008.45
3857488,39,0015-06-19 11:58:16,11,0015-06-19 15:33:06,0015-06-19 15:33:06,3.58,2.68,2.85,4.67,2_39_139_28_2018-04-28 17:46:54.027865,2,CA-303,2-39-139-28,America/Los_Angeles,,,rain,35.44,44.62,12.65,290,16.10,0,1008.45
8743977,39,0015-06-24 18:24:36,18,0015-06-24 20:07:06,0015-06-24 20:07:06,1.71,2.68,3.3,4.68,2_39_131_30_2018-04-28 18:10:25.715156,2,CA-305,2-39-131-30,America/Los_Angeles,,,rain,35.44,44.62,12.65,290,16.10,0,1008.45
4279497,39,0015-06-25 12:08:00,12,0015-06-25 15:05:07,0015-06-25 15:05:07,2.95,2.68,3.06,4.69,2_39_127_19_2018-04-28 18:17:43.921905,2,CA-309,2-39-127-19,America/Los_Angeles,,,rain,35.44,44.62,12.65,290,16.10,0,1008.45
5045295,39,0015-07-06 11:55:02,11,0015-07-06 15:05:12,0015-07-06 15:05:12,3.17,2.68,2.94,4.71,2_39_125_21_2018-04-28 18:20:10.887408,2,CA-311,2-39-125-21,America/Los_Angeles,,,rain,35.44,44.62,12.65,290,16.10,0,1008.45
9880417,39,0015-07-09 16:38:55,16,0015-07-09 19:57:07,0015-07-09 19:57:07,3.30,2.68,3.65,4.72,2_39_91_437_2018-04-28 18:27:38.875918,2,CA-317,2-39-91-437,America/Los_Angeles,,,rain,35.44,44.62,12.65,290,16.10,0,1008.45
6805893,39,0015-07-10 12:04:59,12,0015-07-10 15:27:06,0015-07-10 15:27:06,3.37,2.67,5.84,4.73,2_39_78_367_2018-04-28 18:34:00.740784,2,CA-494,2-39-78-367,America/Los_Angeles,,,rain,35.44,44.62,12.65,290,16.10,0,1008.45
1110654,39,0015-07-13 17:23:38,17,0015-07-13 20:01:06,0015-07-13 20:01:06,2.62,2.67,3.81,4.72,2_39_138_29_2018-04-28 18:47:50.915110,2,CA-304,2-39-138-29,America/Los_Angeles,,,rain,35.44,44.62,12.65,290,16.10,0,1008.45
3233105,39,0015-07-15 16:27:17,16,0015-07-15 19:40:07,0015-07-15 19:40:07,3.21,2.67,4.18,4.73,2_39_79_377_2018-04-28 19:04:49.767132,2,CA-325,2-39-79-377,America/Los_Angeles,,,rain,35.44,44.62,12.65,290,16.10,0,1008.45
6226785,39,0015-07-16 12:07:47,12,0015-07-16 13:30:12,0015-07-16 13:30:12,1.37,2.66,4,4.73,2_39_131_30_2018-04-28 19:41:56.533178,2,CA-305,2-39-131-30,America/Los_Angeles,,,rain,35.44,44.62,12.65,290,16.10,0,1008.45
